ROWID | BOOKCODE | PAGE | SONG TITLE
716|RBIV-F|187|I Love You My Baby( My Baby Loves Me)
717|RBIV-F|188|I Remember Duke
718|RBIV-F|189|I Saw Stars
719|RBIV-F|190|I Say A Little Prayer
720|RBIV-F|192|I See Your Face Before Me
721|RBIV-F|193|I Shot The Sheriff
722|RBIV-F|194|I Told Ya I Love Ya Now Get Out
723|RBIV-F|196|I Walk With Music
724|RBIV-F|197|I Wouldn't Trade You
725|RBIV-F|198|I'd Rather Be Blue Over You
726|RBIV-F|199|I'm A Dreamer Aren't We All
727|RBIV-F|200|I'm Gonna Go Fishin'
728|RBIV-F|201|I've Got My Eyes On You
729|RBIV-F|202|I've Got Your Number
730|RBIV-F|203|If You Could See Me Now
731|RBIV-F|204|If Ever I Would Leave You
732|RBIV-F|206|If I Ruled The World
733|RBIV-F|208|If I Were Blue
734|RBIV-F|210|If You Go
735|RBIV-F|211|In A Silent Way
736|RBIV-F|212|"In" Crowd, The
737|RBIV-F|214|In The Arms Of Love
738|RBIV-F|215|In The Blue Of Evening
739|RBIV-F|216|Inner Space
740|RBIV-F|218|Intermission Riff
741|RBIV-F|219|It Was A Very Good Year
742|RBIV-F|220|It Was Written In The Stars
743|RBIV-F|221|It's Magic
744|RBIV-F|222|It's A Lonesome Old Town
745|RBIV-F|224|It's You
746|RBIV-F|225|Ivy
747|RBIV-F|226|Ja-Da
748|RBIV-F|227|Jamento
749|RBIV-F|228|Jayne
750|RBIV-F|229|John's Bunch
751|RBIV-F|230|Jeru
752|RBIV-F|232|Johnny One Note
753|RBIV-F|233|Johnny's Theme
754|RBIV-F|234|Joint Is Jumpin', The
755|RBIV-F|236|Jump For Joy
756|RBIV-F|237|Just Friends
757|RBIV-F|238|Kansas City
758|RBIV-F|240|Key Largo
759|RBIV-F|241|Killing Me Softly With His Song
760|RBIV-F|242|Kim
761|RBIV-F|243|Laurie
762|RBIV-F|244|Ko Ko
763|RBIV-F|246|Lament For Booker
764|RBIV-F|248|Las Guajiras
765|RBIV-F|250|Lean On Me
766|RBIV-F|252|Lester Left Town
767|RBIV-F|253|Let There Be You
768|RBIV-F|254|Letter To Evan
769|RBIV-F|255|Life Is Just A Bowl Of Cherries
770|RBIV-F|256|Light As A Feather
771|RBIV-F|258|Lilac Wine
772|RBIV-F|259|Listen Here
773|RBIV-F|260|Linus And Lucy
774|RBIV-F|262|Lisa
775|RBIV-F|264|Lollipops And Roses
776|RBIV-F|265|Lonely Girl
777|RBIV-F|266|Long Tall Dexter
778|RBIV-F|267|Lost
779|RBIV-F|268|Loose Ends
780|RBIV-F|270|Love Wise
781|RBIV-F|271|Lovely To Look At
782|RBIV-F|272|Low Down And Dirty
783|RBIV-F|273|Mad About The Boy
784|RBIV-F|274|Mad About Him, Sad Without Him, How Can I Be Glad Without Him Blues
785|RBIV-F|276|Make Believe
786|RBIV-F|277|Man With The Horn, The
787|RBIV-F|278|Manana
788|RBIV-F|279|Maybe This Time
789|RBIV-F|280|Manila
790|RBIV-F|282|Maybe You’Ll Be There
791|RBIV-F|283|Memphis In June
792|RBIV-F|284|Minor Swing
793|RBIV-F|285|Mirror, Mirror
794|RBIV-F|286|Minute By Minute
795|RBIV-F|288|Miss Fine
796|RBIV-F|289|Mission: Impossible Theme
797|RBIV-F|290|Mission To Moscow
798|RBIV-F|292|Mr. Lucky
799|RBIV-F|293|Mr. Wonderful
800|RBIV-F|294|Moment To Moment
801|RBIV-F|295|Moon Over Miami
802|RBIV-F|296|Mooch, The
803|RBIV-F|298|Moonlight Cocktail
804|RBIV-F|299|Movin'' Along (Sid''s Twelve)
805|RBIV-F|300|My Bells
806|RBIV-F|301|Nagasaki
807|RBIV-F|302|Never Never Land
808|RBIV-F|303|Nigerian Marketplace
809|RBIV-F|304|Night And Day
810|RBIV-F|306|Night Lights
811|RBIV-F|307|A Night On Bop Mountain
812|RBIV-F|308|Nightwings
813|RBIV-F|310|Nippon Soul
814|RBIV-F|311|Noblesse
815|RBIV-F|312|Not Really The Blues
816|RBIV-F|314|Nothing Personal
817|RBIV-F|315|O Morro Nao Tem Vez (Favela) (Somewhere In The Hills)
818|RBIV-F|316|O Fato (The Duck)
819|RBIV-F|317|Oh, How My Heart Beats For You
820|RBIV-F|318|Ol'' Man River
821|RBIV-F|319|Ole Buttermilk Spy
822|RBIV-F|320|On Broadway
823|RBIV-F|321|On Green Dolphin Street
824|RBIV-F|322|On The Border
825|RBIV-F|323|Once Upon A Summertime
826|RBIV-F|324|One For Helen
827|RBIV-F|325|O.P.
828|RBIV-F|326|One Mint Julep
829|RBIV-F|328|Only The Lonely
830|RBIV-F|330|Open Country
831|RBIV-F|332|Opus De Funk
832|RBIV-F|333|Opus One
833|RBIV-F|334|Our Day Will Come
834|RBIV-F|335|Parker''s Mood
835|RBIV-F|336|Outra Vez
836|RBIV-F|338|Palladium
837|RBIV-F|340|Paul''s Pal
838|RBIV-F|341|Perfidia
839|RBIV-F|342|Personality
840|RBIV-F|343|Puttin'' On The Ritz
841|RBIV-F|344|Peter Gunn
842|RBIV-F|346|Pink Panther, The
843|RBIV-F|348|Please Send Me Someone To Love
844|RBIV-F|350|Punk Jazz
845|RBIV-F|352|Quasimodo
846|RBIV-F|353|Red's Good Groove
847|RBIV-F|354|Real Love
848|RBIV-F|356|Relaxin' At The Camarillo
849|RBIV-F|357|Resolution (Part Ii)
850|RBIV-F|358|A Remark You Made
851|RBIV-F|360|Reunion Blues
852|RBIV-F|361|River, Stay 'Way From My Door
853|RBIV-F|362|Revelation
854|RBIV-F|364|Ribbon In The Sky
855|RBIV-F|366|River People
856|RBIV-F|368|Round Up The Usual Suspects
857|RBIV-F|369|Samba Cantina
858|RBIV-F|370|Sabroso
859|RBIV-F|372|Samba Song
860|RBIV-F|374|Saturday Night (Is The Loneliest Night Of The Week)
861|RBIV-F|375|Screamin' The Blues
862|RBIV-F|376|Save Your Love For Me
863|RBIV-F|378|Senor Blues
864|RBIV-F|380|Senor Mouse
865|RBIV-F|382|Serenade To A Bus Beat
866|RBIV-F|383|Serengeti Walk (Slippin' In The Back Door)
867|RBIV-F|384|Sermon, The
868|RBIV-F|385|Settin' The Pace
869|RBIV-F|386|Shadow Of Your Smile, The
870|RBIV-F|387|Shivers
871|RBIV-F|388|Short Stuff
872|RBIV-F|389|Side By Side
873|RBIV-F|390|Simple Samba
874|RBIV-F|392|Sir Duke
875|RBIV-F|394|Sir John
876|RBIV-F|395|Skating
877|RBIV-F|396|Six And Four
878|RBIV-F|398|64 Bars On Wilshire
879|RBIV-F|400|Sleep Warm
880|RBIV-F|401|Smile
881|RBIV-F|402|Snakes
882|RBIV-F|404|Sneakin' Up Behind You
883|RBIV-F|406|So Easy
884|RBIV-F|407|So Sorry Please
885|RBIV-F|408|Solo Flight
886|RBIV-F|409|Some Day (You'll Want Me To Want You)
887|RBIV-F|410|Somebody Else Is Taking My Place
888|RBIV-F|411|Someone To Light Up My Life (Se Todos Fossem Iguais A Voce)
889|RBIV-F|412|Somewhere Along The Way
890|RBIV-F|413|Sonor
891|RBIV-F|414|A Song For You
892|RBIV-F|416|Sookie Sookie
893|RBIV-F|418|South Of The Border (Down Mexico Way)
894|RBIV-F|420|Spain
895|RBIV-F|421|Theme From Spider Man
896|RBIV-F|422|Spinning Wheel
897|RBIV-F|423|Star Song
898|RBIV-F|424|Step Lightly
899|RBIV-F|426|Sticks
900|RBIV-F|427|Strange Fruit
901|RBIV-F|428|Straight Ahead
902|RBIV-F|430|Street Life
903|RBIV-F|432|Stuffy
904|RBIV-F|433|Sugar Blues
905|RBIV-F|434|Sultry Serenade (How Could You Do A Thing Like That To Me)
906|RBIV-F|435|Summertime
907|RBIV-F|436|Sunny
908|RBIV-F|437|Sunrise Serenade
909|RBIV-F|438|Sure Thing
910|RBIV-F|439|Swanee
911|RBIV-F|440|Sway (Quien Sera)
912|RBIV-F|441|Sweetheart Tree, The
913|RBIV-F|442|Swing 42
914|RBIV-F|443|Swinging At The Haven
915|RBIV-F|444|Symphony
916|RBIV-F|445|Taking A Chance On Love
917|RBIV-F|446|Talk To Me
918|RBIV-F|447|Tears Inside
919|RBIV-F|448|That's Life
920|RBIV-F|449|That's My Desire
921|RBIV-F|450|Them There Eyes
922|RBIV-F|451|Theme For Jobim
923|RBIV-F|452|There's No You
924|RBIV-F|453|Thermo
925|RBIV-F|454|They Say It's Spring
926|RBIV-F|455|34 Skidoo
927|RBIV-F|456|This Love Of Mine
928|RBIV-F|457|To Love And Be Loved
929|RBIV-F|458|Three Views Of A Secret
930|RBIV-F|460|Tokyo Blues, The
931|RBIV-F|462|Too Darn Hot
932|RBIV-F|463|Too Young To Go Steady
933|RBIV-F|464|Tuxedo Junction
934|RBIV-F|465|Twelve Tone Tune
935|RBIV-F|466|Two Bass Hit
936|RBIV-F|468|245
937|RBIV-F|469|Two Sleepy People
938|RBIV-F|470|Ugetsu
939|RBIV-F|471|Unit 7
940|RBIV-F|472|Up With The Lark
941|RBIV-F|474|Voyage
942|RBIV-F|475|Wabash
943|RBIV-F|476|Walk On By
944|RBIV-F|477|Way Out West
945|RBIV-F|478|Wallflower
946|RBIV-F|480|West And Blues
947|RBIV-F|482|Western Reunion
948|RBIV-F|483|Whap
949|RBIV-F|484|What A Fool Believes
950|RBIV-F|486|What Are You Doing New Year's Eve?
951|RBIV-F|487|What'd I Say
952|RBIV-F|488|What You Won't Do For Love
953|RBIV-F|490|When The Red, Red Robin Comes Bob, Bob Bobbin' Along
954|RBIV-F|491|When The World Was Young
955|RBIV-F|492|When Will The Blues Leave
956|RBIV-F|493|Who?
957|RBIV-F|494|Whistling Away The Dark
958|RBIV-F|496|Why Can't You Behave?
959|RBIV-F|497|Why Was I Born?
960|RBIV-F|498|Wind, The
961|RBIV-F|499|With The Wind And The Rain In Your Hair
962|RBIV-F|500|A Wonderful Guy
963|RBIV-F|501|Yes Sir, That's My Baby
964|RBIV-F|502|You Are My Sunshine
965|RBIV-F|503|You Are There
966|RBIV-F|504|You Call It Madness(But I Call It Love)
967|RBIV-F|505|You Came A Long Way From St. Louis
968|RBIV-F|506|You're Everything
969|RBIV-F|508|You're Looking At Me
970|RBIV-F|509|You're The Cream In My Coffee
971|RBIV-F|510|Young And Foolish
972|RBK1-5ed|1|A Call For All Demons
973|RBK1-5ed|1|Alfie
974|RBK1-5ed|2|A Child Is Born
975|RBK1-5ed|2|Black Monday
976|RBK1-5ed|3|A Fine Romance
977|RBK1-5ed|3|Contemplation
978|RBK1-5ed|4|A Family Joy
979|RBK1-5ed|4|Disguise, The Sphinx, The
980|RBK1-5ed|5|Kelo
981|RBK1-5ed|6|A Foggy Day
982|RBK1-5ed|6|I'm Afraid
983|RBK1-5ed|7|A Night In Tunisia
984|RBK1-5ed|7|Mr. Jin
985|RBK1-5ed|8|African Flower
986|RBK1-5ed|8|Oliloqui Valley
987|RBK1-5ed|9|Afro Blue
988|RBK1-5ed|9|Perfect Love, Jamala
989|RBK1-5ed|10|Afternoon In Paris
990|RBK1-5ed|10|Plain Jane
991|RBK1-5ed|11|Airegin
992|RBK1-5ed|11|Reflections
993|RBK1-5ed|12|Alice In Wonderland
994|RBK1-5ed|12|Road Song
995|RBK1-5ed|13|All Blues
996|RBK1-5ed|13|Valse Hot
997|RBK1-5ed|14|All In Love Is Fair
998|RBK1-5ed|15|All My Tomorrows
999|RBK1-5ed|16|All Of Me
1000|RBK1-5ed|17|All Of You
1001|RBK1-5ed|18|All The Things You Are
1002|RBK1-5ed|19|Alone Together
1003|RBK1-5ed|20|Ana Maria
1004|RBK1-5ed|22|And Now, The Queen
1005|RBK1-5ed|22|Around Again
1006|RBK1-5ed|23|And On The Third Day
1007|RBK1-5ed|24|Angel Eyes
1008|RBK1-5ed|25|Anthropology
1009|RBK1-5ed|26|April In Paris
1010|RBK1-5ed|27|April Joy
1011|RBK1-5ed|28|Arise, Her Eyes
1012|RBK1-5ed|30|Armageddon
1013|RBK1-5ed|31|As Time Goes By
1014|RBK1-5ed|32|Au Privave
1015|RBK1-5ed|33|Autumn In New York
1016|RBK1-5ed|34|Ay, Arriba!
1017|RBK1-5ed|36|Autumn Leaves
1018|RBK1-5ed|37|Ballet
1019|RBK1-5ed|38|Batterie
1020|RBK1-5ed|38|Ictus
1021|RBK1-5ed|39|Beautiful Love
1022|RBK1-5ed|40|Beauty And The Beast
1023|RBK1-5ed|41|Beneath It All
1024|RBK1-5ed|42|Bessie's Blues
1025|RBK1-5ed|43|Bewitched
1026|RBK1-5ed|44|Big Nick
1027|RBK1-5ed|45|Bitter Suite In The Ozone
1028|RBK1-5ed|46|Black Diamond
1029|RBK1-5ed|47|Black Narcissus
1030|RBK1-5ed|48|Black Nile
1031|RBK1-5ed|49|Black Orpheus
1032|RBK1-5ed|50|Blessed Relief
1033|RBK1-5ed|51|Blue Bossa
1034|RBK1-5ed|52|Blue Comedy
1035|RBK1-5ed|53|Blue In Green
1036|RBK1-5ed|54|Blue Monk
1037|RBK1-5ed|55|Blue Room
1038|RBK1-5ed|56|Bluesette
1039|RBK1-5ed|57|Blues For Alice
1040|RBK1-5ed|58|Blue Train
1041|RBK1-5ed|59|Body And Soul
1042|RBK1-5ed|60|Boplicity
1043|RBK1-5ed|61|Boston Marathon
1044|RBK1-5ed|62|Brainville
1045|RBK1-5ed|64|Bright Size Life
1046|RBK1-5ed|65|Broadway Blues
1047|RBK1-5ed|66|Brownout
1048|RBK1-5ed|67|But Beautiful
1049|RBK1-5ed|68|Butterfly
1050|RBK1-5ed|70|Captain Marvel
1051|RBK1-5ed|72|Canyon Song
1052|RBK1-5ed|73|Ceora
1053|RBK1-5ed|74|Chega De Saudade
1054|RBK1-5ed|76|Chelsea Bells
1055|RBK1-5ed|77|Chelsea Bridge
1056|RBK1-5ed|78|Cherokee
1057|RBK1-5ed|79|Chicken Feathers
1058|RBK1-5ed|80|Childrens Song
1059|RBK1-5ed|82|Colors Of Chloe
1060|RBK1-5ed|85|Chippie
1061|RBK1-5ed|86|Como En Vietnam
1062|RBK1-5ed|88|Come Sunday
1063|RBK1-5ed|89|Con Alma
1064|RBK1-5ed|90|Conception
1065|RBK1-5ed|91|Conference Of The Birds
1066|RBK1-5ed|92|Confirmation
1067|RBK1-5ed|93|Coral
1068|RBK1-5ed|93|Moonchild
1069|RBK1-5ed|94|Corcovado
1070|RBK1-5ed|95|Cottontail
1071|RBK1-5ed|96|Could It Be You
1072|RBK1-5ed|97|Countdown
1073|RBK1-5ed|98|Country Roads
1074|RBK1-5ed|99|Crescent
1075|RBK1-5ed|100|Crystal Silence
1076|RBK1-5ed|101|Daahoud
1077|RBK1-5ed|102|Dancing On The Ceiling
1078|RBK1-5ed|103|Darn That Dream
1079|RBK1-5ed|104|Days And Nights Waiting
1080|RBK1-5ed|105|Days Of Wine And Roses, The
1081|RBK1-5ed|106|Day Waves
1082|RBK1-5ed|107|Dearly Beloved
1083|RBK1-5ed|108|Dear Old Stockholm
1084|RBK1-5ed|109|Delores
1085|RBK1-5ed|110|De Pois De Amor O'vazio
1086|RBK1-5ed|112|Desafinado
1087|RBK1-5ed|114|Desert Air
1088|RBK1-5ed|116|Deluge
1089|RBK1-5ed|117|Dexterity
1090|RBK1-5ed|118|Doin' The Pig
1091|RBK1-5ed|120|Django
1092|RBK1-5ed|121|Dolphin, The
1093|RBK1-5ed|122|Dolphin Dance
1094|RBK1-5ed|123|Domino Biscuit
1095|RBK1-5ed|124|Donna Lee
1096|RBK1-5ed|125|Don't Blame Me
1097|RBK1-5ed|126|Don't Get Around Much Anymore
1098|RBK1-5ed|127|Duke, The
1099|RBK1-5ed|128|12-4 2-4/Duplicities
1100|RBK1-5ed|129|Easy Living
1101|RBK1-5ed|130|Easy To Love
1102|RBK1-5ed|131|Ecclusiastics
1103|RBK1-5ed|132|Eiderdown
1104|RBK1-5ed|134|Eighty One
1105|RBK1-5ed|135|El Gaucho
1106|RBK1-5ed|136|Elizete
1107|RBK1-5ed|137|Empathy
1108|RBK1-5ed|138|Epistrophy
1109|RBK1-5ed|139|Equinox
1110|RBK1-5ed|140|Equipoise
1111|RBK1-5ed|141|E.S.P.
1112|RBK1-5ed|142|Exercise #3
1113|RBK1-5ed|143|Exercise #6
1114|RBK1-5ed|144|Fables Of Faubus
1115|RBK1-5ed|146|Fall
1116|RBK1-5ed|147|Falling Grace
1117|RBK1-5ed|148|Falling In Love With Love
1118|RBK1-5ed|149|Fee-Fi-Fo-Fum
1119|RBK1-5ed|150|Feelings And Things
1120|RBK1-5ed|151|Fields We Know, The
1121|RBK1-5ed|152|Five Hundred Miles High
1122|RBK1-5ed|153|502 Blues
1123|RBK1-5ed|154|Follow Your Heart
1124|RBK1-5ed|156|Central Park West
1125|RBK1-5ed|156|Flags
1126|RBK1-5ed|157|Footprints
1127|RBK1-5ed|158|Forest Flower
1128|RBK1-5ed|159|For Heaven's Sake
1129|RBK1-5ed|160|Fortune Smiles
1130|RBK1-5ed|161|Four
1131|RBK1-5ed|162|Four On Six
1132|RBK1-5ed|163|Four Winds
1133|RBK1-5ed|164|Freddie The Freeloader
1134|RBK1-5ed|165|Freedom Jazz Dance
1135|RBK1-5ed|166|Gary's Waltz
1136|RBK1-5ed|167|Gemini
1137|RBK1-5ed|168|General Mojo's Well Laid Plan
1138|RBK1-5ed|169|Gentle Rain
1139|RBK1-5ed|170|Giant Steps
1140|RBK1-5ed|171|Girl From Ipanema, The
1141|RBK1-5ed|172|Gloria's Step
1142|RBK1-5ed|173|God Bless The Child
1143|RBK1-5ed|174|Golden Lady
1144|RBK1-5ed|175|Goodbye Porkpie Hat
1145|RBK1-5ed|176|Good Evening Mr. And Mrs. America
1146|RBK1-5ed|176|Good Evening Mr. And Mrs. America
1147|RBK1-5ed|178|Grand Central
1148|RBK1-5ed|179|Green Dolphin Street
1149|RBK1-5ed|180|Green Mountains
1150|RBK1-5ed|181|Groovin' High
1151|RBK1-5ed|182|Grow Your Own
1152|RBK1-5ed|184|Half Nelson
1153|RBK1-5ed|185|Hassan's Dream
1154|RBK1-5ed|186|Have You Met Miss Jones
1155|RBK1-5ed|187|Heaven
1156|RBK1-5ed|188|Hello, Young Lovers
1157|RBK1-5ed|190|Henninger Flats
1158|RBK1-5ed|191|Here's That Rainy Day
1159|RBK1-5ed|192|Herzog
1160|RBK1-5ed|194|Hey There
1161|RBK1-5ed|195|Hold Out Your Hand
1162|RBK1-5ed|196|Hotel Overture
1163|RBK1-5ed|196|Hotel Overture
1164|RBK1-5ed|197|Hotel Vamp
1165|RBK1-5ed|198|Hotel Hello
1166|RBK1-5ed|200|Sweeping Up
1167|RBK1-5ed|201|House Of Jade
1168|RBK1-5ed|202|How High The Moon
1169|RBK1-5ed|202|How High The Moon
1170|RBK1-5ed|203|How Insensitive
1171|RBK1-5ed|204|How My Heart Sings
1172|RBK1-5ed|205|Hullo, Bolinas
1173|RBK1-5ed|206|Icarus
1174|RBK1-5ed|208|I Can't Get Started
1175|RBK1-5ed|209|I Could Write A Book
1176|RBK1-5ed|210|Ida Lupino
1177|RBK1-5ed|212|If You Never Come To Me
1178|RBK1-5ed|213|I Got It Bad
1179|RBK1-5ed|214|I Let A Song Go Out Of My Heart
1180|RBK1-5ed|215|I Love You
1181|RBK1-5ed|216|I'm All Smiles
1182|RBK1-5ed|218|I'll Remember April
1183|RBK1-5ed|219|I Mean You
1184|RBK1-5ed|220|Impressions
1185|RBK1-5ed|221|I'm Your Pal
1186|RBK1-5ed|222|In A Mellow Tone
1187|RBK1-5ed|222|In A Mellow Tone
1188|RBK1-5ed|223|In A Sentimental Mood
1189|RBK1-5ed|224|Inchworm
1190|RBK1-5ed|225|Indian Lady
1191|RBK1-5ed|226|Inside In
1192|RBK1-5ed|229|Inner Urge
1193|RBK1-5ed|230|Interplay
1194|RBK1-5ed|231|Intrepid Fox
1195|RBK1-5ed|232|In Your Own Sweet Way
1196|RBK1-5ed|233|In Your Quiet Place
1197|RBK1-5ed|234|Invitation
1198|RBK1-5ed|234|Invitation
1199|RBK1-5ed|235|I Remember Clifford
1200|RBK1-5ed|236|Iris
1201|RBK1-5ed|237|I Should Care
1202|RBK1-5ed|238|Isn't It Romantic?
1203|RBK1-5ed|239|Isotope
1204|RBK1-5ed|240|Israel
1205|RBK1-5ed|240|Israel
1206|RBK1-5ed|241|It Don't Mean A Thing
1207|RBK1-5ed|242|It's A Raggy Waltz
1208|RBK1-5ed|243|Jelly Roll
1209|RBK1-5ed|244|Jinrikisha
1210|RBK1-5ed|245|Jordu
1211|RBK1-5ed|246|Journey To Recife
1212|RBK1-5ed|247|Joy Spring
1213|RBK1-5ed|248|Ju-Ju
1214|RBK1-5ed|249|Just Friends
1215|RBK1-5ed|250|Jump Monk
1216|RBK1-5ed|252|June 15th, 1967
1217|RBK1-5ed|254|La Fiesta
1218|RBK1-5ed|256|Lady Bird
1219|RBK1-5ed|257|Lament
1220|RBK1-5ed|258|Las Vegas Tango
1221|RBK1-5ed|259|Lazy Bird
1222|RBK1-5ed|260|Leroy The Magician
1223|RBK1-5ed|261|Lie Awake
1224|RBK1-5ed|262|Like Someone In Love
1225|RBK1-5ed|263|Limehouse Blues
1226|RBK1-5ed|264|Litha
1227|RBK1-5ed|266|Little B's Poem
1228|RBK1-5ed|266|Little B's Poem
1229|RBK1-5ed|267|Little Niles
1230|RBK1-5ed|268|Liturgy
1231|RBK1-5ed|270|Little Waltz
1232|RBK1-5ed|271|Long As You Know You're Living Yours
1233|RBK1-5ed|272|Long Ago (And Far Away)
1234|RBK1-5ed|273|Lonnie's Lament
1235|RBK1-5ed|274|Look To The Sky
1236|RBK1-5ed|275|Looking Back
1237|RBK1-5ed|276|Lucky Southern
1238|RBK1-5ed|277|Lullaby Of Birdland
1239|RBK1-5ed|278|Lush Life
1240|RBK1-5ed|280|Magician In You, The
1241|RBK1-5ed|280|Magician In You, The
1242|RBK1-5ed|281|Maiden Voyage
1243|RBK1-5ed|282|Mallet Man
1244|RBK1-5ed|284|Man In The Green Shirt
1245|RBK1-5ed|286|Mahjong
1246|RBK1-5ed|287|May Dance
1247|RBK1-5ed|288|Meditation
1248|RBK1-5ed|289|Memories Of Tomorrow
1249|RBK1-5ed|290|Mevlevia
1250|RBK1-5ed|290|Mevlevia
1251|RBK1-5ed|292|Michelle
1252|RBK1-5ed|293|Midnight Mood
1253|RBK1-5ed|294|Milano
1254|RBK1-5ed|295|Minority
1255|RBK1-5ed|296|Misty
1256|RBK1-5ed|297|Miyako
1257|RBK1-5ed|298|Molten Glass
1258|RBK1-5ed|299|Moment's Notice
1259|RBK1-5ed|300|Montage
1260|RBK1-5ed|301|Mood Indigo
1261|RBK1-5ed|302|Moon Germs
1262|RBK1-5ed|303|More I See You, The
1263|RBK1-5ed|303|More I See You, The
1264|RBK1-5ed|304|Mother Of The Dead Man
1265|RBK1-5ed|305|Memphis Underground
1266|RBK1-5ed|305|Mr. P.C.
1267|RBK1-5ed|306|My Favorite Things
1268|RBK1-5ed|306|My Favorite Things
1269|RBK1-5ed|307|My Foolish Heart
1270|RBK1-5ed|308|My Funny Valentine
1271|RBK1-5ed|309|My Little Boat
1272|RBK1-5ed|310|My One And Only Love
1273|RBK1-5ed|311|My Romance
1274|RBK1-5ed|312|Mysterious Traveller
1275|RBK1-5ed|314|My Ship
1276|RBK1-5ed|315|Naima
1277|RBK1-5ed|316|Nardis
1278|RBK1-5ed|317|Nefertiti
1279|RBK1-5ed|318|Never Will I Marry
1280|RBK1-5ed|319|Nica's Dream
1281|RBK1-5ed|319|Nica's Dream
1282|RBK1-5ed|320|Night And Day
1283|RBK1-5ed|321|Night Dreamer
1284|RBK1-5ed|322|Night Has A Thousand Eyes, The
1285|RBK1-5ed|323|Nimbus
1286|RBK1-5ed|324|Nonsequence
1287|RBK1-5ed|326|Nostalgia In Times Square
1288|RBK1-5ed|327|Oleo
1289|RBK1-5ed|328|Olhos De Gato
1290|RBK1-5ed|329|Once I Loved
1291|RBK1-5ed|330|One Finger Snap
1292|RBK1-5ed|331|One Note Samba
1293|RBK1-5ed|332|Open Your Eyes, You Can Fly
1294|RBK1-5ed|332|Open Your Eyes, You Can Fly
1295|RBK1-5ed|334|Orbits
1296|RBK1-5ed|335|Ornithology
1297|RBK1-5ed|336|Out Of Nowhere
1298|RBK1-5ed|337|Passion Dance
1299|RBK1-5ed|338|Peaches En Regalia
1300|RBK1-5ed|340|Peace
1301|RBK1-5ed|341|Pearlie's Swine
1302|RBK1-5ed|342|Pee Wee
1303|RBK1-5ed|343|Peggy's Blue Skylight
1304|RBK1-5ed|343|Peggy's Blue Skylight
1305|RBK1-5ed|344|Pensativa
1306|RBK1-5ed|346|Pent-Up House
1307|RBK1-5ed|346|Pent-Up House
1308|RBK1-5ed|347|Peri's Scope
1309|RBK1-5ed|348|Pfrancing (No Blues)
1310|RBK1-5ed|348|Pfrancing (No Blues)
1311|RBK1-5ed|349|Finocchio
1312|RBK1-5ed|349|Pinocchio
1313|RBK1-5ed|350|Pithycanthropus Erectus
1314|RBK1-5ed|351|Played Twice
1315|RBK1-5ed|352|Portsmouth Figurations
1316|RBK1-5ed|353|Prelude To A Kiss
1317|RBK1-5ed|354|Prince Of Darkness
1318|RBK1-5ed|355|Pussy Cat Dues
1319|RBK1-5ed|356|Quiet Now
1320|RBK1-5ed|357|Raven, The
1321|RBK1-5ed|358|Real Guitarist, The
1322|RBK1-5ed|359|Recordame
1323|RBK1-5ed|360|Reincarnation Of A Lovebird
1324|RBK1-5ed|362|Red Clay
1325|RBK1-5ed|363|Resolution
1326|RBK1-5ed|364|Round Midnight
1327|RBK1-5ed|365|Saga Of Harrison Crabfeathers
1328|RBK1-5ed|366|Same Shame
1329|RBK1-5ed|367|Satin Doll
1330|RBK1-5ed|369|Scrapple From The Apple
1331|RBK1-5ed|370|Sea Journey
1332|RBK1-5ed|372|Self Portrait In Three Colors
1333|RBK1-5ed|373|Semblence
1334|RBK1-5ed|374|Senor Mouse
1335|RBK1-5ed|377|Serenade To A Cuckoo
1336|RBK1-5ed|378|Seven Come Eleven
1337|RBK1-5ed|379|Seven Steps To Heaven
1338|RBK1-5ed|380|Shades Of Light
1339|RBK1-5ed|381|Shadow Of Your Smile
1340|RBK1-5ed|382|Sidewinder
1341|RBK1-5ed|383|Sing Me Softly Of The Blues
1342|RBK1-5ed|384|Skating In Central Park
1343|RBK1-5ed|385|Slowly Gone, Bygone
1344|RBK1-5ed|386|Solar
1345|RBK1-5ed|387|Solitude
1346|RBK1-5ed|388|Someday My Prince Will Come
1347|RBK1-5ed|389|Some Other Time
1348|RBK1-5ed|390|Some Skunk Funk
1349|RBK1-5ed|392|Sometime Ago
1350|RBK1-5ed|393|Song
1351|RBK1-5ed|394|Song For My Father
1352|RBK1-5ed|395|Song Is You, The
1353|RBK1-5ed|396|Son Of Mr.Green Genes
1354|RBK1-5ed|397|Sophisticated Lady
1355|RBK1-5ed|398|Sorcerer, The
1356|RBK1-5ed|399|So What
1357|RBK1-5ed|400|Space Circus Part One
1358|RBK1-5ed|402|Space Circus Part Two
1359|RBK1-5ed|404|Speak No Evil
1360|RBK1-5ed|405|Spiral Dance
1361|RBK1-5ed|406|Spring Is Here
1362|RBK1-5ed|407|Star-Crossed Lovers
1363|RBK1-5ed|408|Stella By Starlight
1364|RBK1-5ed|409|Steps
1365|RBK1-5ed|410|Stolen Moments
1366|RBK1-5ed|411|Stompin' At The Savoy
1367|RBK1-5ed|412|Straight, No Chaser
1368|RBK1-5ed|413|Stuff
1369|RBK1-5ed|414|Sugar
1370|RBK1-5ed|415|Summer Samba
1371|RBK1-5ed|416|Swedish Pastry
1372|RBK1-5ed|417|Sweet Georgia Bright
1373|RBK1-5ed|418|Sweet Henry
1374|RBK1-5ed|419|Sweet Rain
